cities_id,country_id
32259,167
32260,167
32261,167
32262,167
32263,167
32264,167
32265,167
32266,167
32267,167
32268,167
32269,167
32270,167
32271,167
32272,167
32273,167
32274,167
32275,167
32276,167
32277,167
32278,167
32279,167
32280,167
32281,167
32282,167
32283,167
32284,167
32285,167
32286,167
32287,167
32288,167
32289,167
32290,167
32291,167
32292,167
32293,167
32294,167
32295,167
32296,167
32297,167
32298,167
32299,167
32300,167
32301,167
32302,167
32303,167
32304,167
32305,167
32306,167
32307,167
32308,167
32309,167
32310,167
32311,176
32312,176
32313,176
32314,176
32315,176
32316,176
32317,176
32318,176
32319,176
32320,176
32321,176
32322,176
32323,176
32324,176
32325,176
32326,176
32327,176
32328,176
32329,176
32330,176
32331,176
32332,176
32333,176
32334,176
32335,176
32336,176
32337,176
32338,176
32339,176
32340,176
32341,176
32342,176
32343,176
32344,176
32345,176
32346,176
32347,176
32348,176
32349,176
32350,176
32351,176
32352,176
32353,176
32354,176
32355,176
32356,176
32357,176
32358,176
32359,176
32360,176
32361,176
32362,176
32363,176
32364,176
32365,176
32366,176
32367,176
32368,176
32369,176
32370,176
32371,176
32372,176
32373,176
32374,176
32375,176
32376,176
32377,176
32378,176
32379,176
32380,177
32381,177
32382,177
32383,177
32384,177
32385,177
32386,177
32387,177
32388,177
32389,177
32390,177
32391,177
32392,177
32393,177
32394,177
32395,177
32396,177
32397,177
32398,177
32399,177
32400,177
32401,177
32402,177
32403,177
32404,177
32405,177
32406,177
32407,177
32408,177
32409,177
32410,177
32411,177
32412,177
32413,177
32414,177
32415,177
32416,177
32417,177
32418,177
32419,177
32420,177
32421,177
32422,177
32423,177
32424,177
32425,177
32426,177
32427,177
32428,177
32429,177
32430,177
32431,177
32432,177
32433,177
32434,177
32435,177
32436,177
32437,177
32438,177
32439,177
32440,177
32441,177
32442,177
32443,177
32444,177
32445,177
32446,189
32447,189
32448,189
32449,189
32450,189
32451,189
32452,189
32453,189
32454,189
32455,189
32456,189
32457,189
32458,189
32459,189
32460,189
32461,189
32462,189
32463,189
32464,189
32465,189
32466,189
32467,189
32468,189
32469,189
32470,189
32471,189
32472,189
32473,189
32474,189
32475,189
32476,224
32477,224
32478,224
32479,224
32480,224
32481,224
32482,224
32483,224
32484,224
32485,224
32486,224
32487,224
32488,224
32489,224
32490,224
32491,224
32492,224
32493,224
32494,224
32495,224
32496,224
32497,224
32498,224
32499,224
32500,224
32501,224
32502,224
32503,224
32504,224
32505,224
32506,224
32507,224
32508,224
32509,224
32510,224
32511,224
32512,224
32513,224
32514,224
32515,224
32516,224
32517,224
32518,224
32519,224
32520,224
32521,224
32522,224
32523,224
32524,224
32525,224
32526,224
32527,224
32528,224
32529,224
32530,224
32531,224
32532,224
32533,224
32534,224
32535,224
32536,224
32537,224
32538,224
32539,224
32540,224
32541,224
32542,224
32543,224
32544,224
32545,224
32546,224
32547,224
32548,224
32549,224
32550,224
32551,224
32552,224
32553,224
32554,224
32555,224
32556,224
32557,224
32558,224
32559,224
32560,224
32561,224
32562,224
32563,224
32564,224
32565,224
32566,224
32567,224
32568,224
32569,224
32570,224
32571,224
32572,224
32573,224
32574,224
32575,224
32576,224
32577,224
32578,224
32579,224
32580,224
32581,224
32582,224
32583,224
32584,224
32585,224
32586,224
32587,224
32588,224
32589,224
32590,224
32591,224
32592,224
32593,224
32594,224
32595,224
32596,224
32597,224
32598,224
32599,224
32600,224
32601,224
32602,224
32603,224
32604,224
32605,224
32606,224
32607,224
32608,224
32609,224
32610,224
32611,224
32612,224
32613,224
32614,224
32615,224
32616,224
32617,224
32618,224
32619,224
32620,224
32621,224
32622,224
32623,224
32624,224
32625,224
32626,224
32627,224
32628,224
32629,224
32630,224
32631,224
32632,224
32633,224
32634,224
32635,224
32636,224
32637,224
32638,224
32639,224
32640,224
32641,224
32642,224
32643,224
32644,224
32645,224
32646,231
32647,231
32648,231
32649,231
32650,231
32651,231
32652,231
32653,231
32654,231
32655,231
32656,231
32657,231
32658,231
32659,231
32660,231
32661,231
32662,231
32663,231
32664,231
32665,231
32666,231
32667,231
32668,231
32669,231
32670,231
32671,231
32672,231
32673,231
32674,231
32675,231
32676,231
32677,231
32678,231
32679,231
32680,231
32681,231
32682,231
32683,231
32684,231
32685,231
32686,231
32687,231
32688,231
32689,231
32690,231
32691,231
32692,231
32693,231
32694,231
32695,231
32696,231
32697,231
32698,231
32699,231
32700,231
32701,231
32702,231
32703,231
32704,231
32705,231
32706,231
32707,231
32708,231
32709,231
32710,231
32711,231
32712,231
32713,231
32714,231
32715,231
32716,231
32717,231
32718,231
32719,231
32720,231
32721,231
32722,231
32723,231
32724,231
32725,231
32726,231
32727,231
32728,231
32729,231
32730,233
32731,233
32732,233
32733,233
32734,233
32735,233
32736,233
32737,233
32738,233
32739,233
32740,233
32741,233
32742,248
32743,248
32744,248
32745,248
32746,248
32747,248
32748,248
32749,248
32750,248
32751,248
32752,248
32753,248
32754,248
32755,248
32756,248
32757,248
32758,248
32759,248
32760,248
32761,248
32762,248
32763,248
32764,248
32765,248
32766,248
32767,248
32768,248
32769,248
32770,248
32771,248
32772,248
32773,248
32774,248
32775,248
32776,248
32777,248
32778,248
32779,248
32780,248
32781,248
32782,248
32783,248
32784,248
32785,248
32786,248
32787,248
32788,248
32789,248
32790,248
32791,248
32792,248
32793,248
32794,248
32795,248
32796,248
32797,248
32798,248
32799,248
32800,248
32801,248
32802,248
32803,248
32804,248
32805,248
32806,248
32807,248
32808,248
32809,248
32810,248
32811,248
32812,248
32813,248
32814,248
32815,248
32816,248
32817,248
32818,248
32819,248
32820,248
32821,248
32822,248
32823,248
32824,248
32825,248
32826,248
32827,248
32828,248
32829,248
32830,248
32831,248
32832,248
32833,248
32834,248
32835,248
32836,248
32837,248
32838,248
32839,248
32840,248
32841,248
32842,258
32843,258
32844,258
32845,258
32846,258
32847,258
32848,258
32849,258
32850,258
32851,258
32852,258
32853,258
32854,258
32855,258
32856,258
32857,258
32858,258
32859,258
32860,258
32861,258
32862,258
32863,258
32864,258
32865,258
32866,258
32867,258
32868,258
32869,258
32870,258
32871,258
32872,258
32873,258
32874,258
32875,258
32876,258
32877,258
32878,258
32879,258
32880,258
32881,258
32882,258
32883,258
32884,258
32885,258
32886,258
32887,258
32888,258
32889,258
32890,258
32891,258
32892,258
32893,258
32894,258
32895,258
32896,258
32897,258
32898,258
32899,258
32900,258
32901,258
32902,258
32903,258
32904,258
32905,258
32906,258
32907,258
32908,258
32909,258
32910,258
32911,258
32912,258
32913,258
32914,258
32915,258
32916,258
32917,258
32918,258
32919,258
32920,258
32921,258
32922,258
32923,258
32924,258
32925,258
32926,258
32927,258
32928,258
32929,258
32930,258
32931,258
32932,258
32933,258
32934,258
32935,258
32936,258
32937,258
32938,258
32939,258
32940,258
32941,258
32942,258
32943,258
32944,258
32945,258
32946,258
32947,258
32948,258
32949,258
32950,258
32951,258
32952,258
32953,258
32954,258
32955,258
32956,258
32957,258
32958,258
32959,258
32960,258
32961,258
32962,258
32963,258
32964,258
32965,258
32966,258
32967,258
32968,258
32969,258
32970,258
32971,258
32972,258
32973,258
32974,258
32975,258
32976,258
32977,258
32978,258
32979,258
32980,258
32981,258
32982,258
32983,258
32984,258
32985,258
32986,258
32987,258
32988,258
32989,258
32990,258
32991,258
32992,258
32993,258
32994,258
32995,258
32996,258
32997,258
32998,258
32999,258
33000,258
33001,258
33002,258
33003,258
33004,258
33005,258
33006,259
33007,259
33008,259
33009,259
33010,259
33011,259
33012,259
33013,259
33014,259
33015,259
33016,259
33017,259
33018,259
33019,259
33020,259
33021,259
33022,259
33023,259
33024,259
33025,259
33026,259
33027,259
33028,259
33029,259
33030,259
33031,259
33032,259
33033,259
33034,259
33035,259
33036,259
33037,259
33038,259
33039,259
33040,259
33041,259
33042,259
33043,259
33044,259
33045,259
33046,259
33047,259
33048,259
33049,259
33050,259
33051,259
33052,259
33053,259
33054,259
33055,259
33056,259
33057,259
33058,259
33059,259
33060,259
33061,259
33062,259
33063,259
33064,259
33065,259
33066,259
33067,259
33068,259
33069,259
33070,259
33071,259
33072,259
33073,259
33074,259
33075,259
33076,259
33077,259
33078,259
33079,259
33080,259
33081,259
33082,259
33083,259
33084,259
33085,259
33086,259
33087,259
33088,259
33089,259
33090,259
33091,259
33092,259
33093,259
33094,259
33095,259
33096,259
33097,259
33098,259
33099,259
33100,259
33101,259
33102,259
33103,259
33104,259
33105,259
33106,259
33107,259
33108,259
33109,259
33110,259
33111,259
33112,259
33113,259
33114,259
33115,259
33116,259
33117,259
33118,259
33119,259
33120,259
33121,259
33122,259
33123,259
33124,259
33125,259
33126,259
33127,259
33128,259
33129,259
33130,259
33131,259
33132,259
33133,259
33134,259
33135,259
33136,259
33137,259
33138,259
33139,259
33140,259
33141,259
33142,263
33143,263
33144,263
33145,263
33146,263
33147,264
33148,264
33149,264
33150,264
33151,264
33152,264
33153,264
33154,264
33155,264
33156,264
33157,264
33158,264
33159,264
33160,264
33161,264
33162,264
33163,264
33164,264
33165,264
33166,264
33167,264
33168,264
33169,264
33170,264
33171,264
33172,264
33173,264
33174,264
33175,264
33176,264
33177,264
33178,264
33179,264
33180,264
33181,264
33182,264
33183,264
33184,264
33185,264
33186,264
33187,264
33188,264
33189,264
33190,264
33191,264
33192,264
33193,264
33194,264
33195,264
33196,264
33197,264
33198,264
33199,264
33200,264
33201,264
33202,264
33203,264
33204,264
33205,264
33206,264
33207,264
33208,264
33209,264
33210,264
33211,264
33212,264
33213,264
33214,264
33215,264
33216,264
33217,264
33218,264
33219,264
33220,264
33221,264
33222,264
33223,264
33224,264
33225,264
33226,264
33227,264
33228,264
33229,264
33230,264
33231,264
33232,264
33233,264
33234,264
33235,264
33236,264
33237,264
33238,264
33239,264
33240,264
33241,264
33242,264
33243,264
33244,264
33245,264
33246,264
33247,264
33248,264
33249,264
33250,264
33251,264
33252,264
33253,264
33254,264
33255,264
33256,264
33257,264
33258,264
33259,264
33260,264
33261,264
33262,264
33263,264
33264,264
33265,264
33266,264
33267,264
33268,264
33269,264
33270,264
33271,264
33272,264
33273,264
33274,264
33275,264
33276,264
33277,264
33278,264
33279,264
33280,264
33281,264
33282,264
33283,264
33284,264
33285,264
33286,264
33287,264
33288,264
33289,264
33290,264
33291,264
33292,264
33293,264
33294,264
33295,264
33296,264
33297,264
33298,264
33299,264
33300,264
33301,264
33302,264
33303,264
33304,264
33305,264
33306,264
33307,264
33308,264
33309,264
33310,264
33311,264
33312,269
33313,269
33314,269
33315,269
33316,269
33317,269
33318,269
33319,269
33320,269
33321,269
33322,269
33323,269
33324,269
33325,269
33326,269
33327,269
33328,269
33329,269
33330,269
33331,269
33332,269
33333,269
33334,269
33335,269
33336,269
33337,269
33338,269
33339,269
33340,269
33341,269
33342,269
33343,269
33344,269
33345,269
33346,269
33347,269
33348,269
33349,269
33350,269
33351,269
33352,269
33353,269
33354,269
33355,269
33356,269
33357,269
33358,269
33359,269
33360,269
33361,269
33362,269
33363,269
33364,269
33365,269
33366,269
33367,269
33368,269
33369,269
33370,269
33371,269
33372,269
33373,269
33374,269
33375,269
33376,269
33377,269
33378,269
33379,269
33380,269
33381,269
33382,269
33383,269
33384,269
33385,269
33386,269
33387,269
33388,269
33389,269
33390,269
33391,269
33392,269
33393,269
33394,269
33395,269
33396,269
33397,269
33398,269
33399,269
33400,269
33401,269
33402,269
33403,269
33404,269
33405,269
33406,269
33407,269
33408,269
33409,269
33410,269
33411,269
33412,269
33413,269
33414,269
33415,269
33416,269
33417,269
33418,269
33419,269
33420,269
33421,269
33422,269
33423,269
33424,269
33425,269
33426,269
33427,269
33428,269
33429,269
33430,269
33431,269
33432,269
33433,269
33434,269
33435,269
33436,269
33437,269
33438,269
33439,269
33440,269
33441,269
33442,269
33443,269
33444,269
33445,269
33446,269
33447,269
33448,269
33449,269
33450,269
33451,269
33452,269
33453,269
33454,269
33455,269
33456,269
33457,269
33458,269
33459,269
33460,269
33461,269
33462,269
33463,269
33464,269
33465,269
33466,269
33467,269
33468,269
33469,269
33470,269
33471,269
33472,269
33473,269
33474,269
33475,269
33476,269
33477,269
33478,269
33479,269
33480,269
33481,269
33482,269
33483,269
33484,269
33485,269
33486,269
33487,269
33488,269
33489,269
33490,269
33491,269
33492,269
33493,269
33494,269
33495,269
33496,269
33497,269
33498,269
33499,269
33500,269
33501,269
33502,269
33503,269
33504,269
33505,269
33506,269
33507,269
33508,269
33509,269
33510,269
33511,269
33512,269
33513,269
33514,269
33515,269
33516,269
33517,269
33518,269
33519,269
33520,269
33521,269
33522,269
33523,269
33524,269
33525,269
33526,269
33527,269
33528,269
33529,269
33530,269
33531,269
33532,269
33533,269
33534,269
33535,269
33536,269
33537,269
33538,269
33539,269
33540,269
33541,269
33542,269
33543,269
33544,269
33545,269
33546,269
33547,269
33548,269
33549,269
33550,269
33551,269
33552,269
33553,269
33554,269
33555,269
33556,269
33557,269
33558,269
33559,269
33560,269
33561,269
33562,269
33563,269
33564,269
33565,269
33566,269
33567,269
33568,269
33569,269
33570,269
33571,269
33572,269
33573,269
33574,269
33575,269
33576,269
33577,269
33578,269
33579,269
33580,269
33581,269
33582,269
33583,269
33584,269
33585,269
33586,269
33587,269
33588,269
33589,269
33590,269
33591,269
33592,269
33593,269
33594,269
33595,269
33596,269
33597,269
33598,269
33599,269
33600,269
33601,269
33602,269
33603,269
33604,269
33605,269
33606,269
33607,269
33608,269
33609,269
33610,269
33611,269
33612,269
33613,269
33614,269
33615,269
33616,269
33617,269
33618,269
33619,269
33620,269
33621,269
33622,269
33623,269
33624,269
33625,269
33626,269
33627,269
33628,269
33629,269
33630,269
33631,269
33632,269
33633,269
33634,269
33635,269
33636,269
33637,269
33638,269
33639,269
33640,269
33641,269
33642,269
33643,269
33644,269
33645,269
33646,269
33647,269
33648,269
33649,269
33650,269
33651,269
33652,269
33653,269
33654,269
33655,269
33656,269
33657,269
33658,269
33659,269
33660,269
33661,269
33662,269
33663,269
33664,269
33665,269
33666,269
33667,269
33668,269
33669,269
33670,269
33671,269
33672,269
33673,269
33674,269
33675,269
33676,269
33677,269
33678,269
33679,269
33680,269
33681,269
33682,269
33683,269
33684,269
33685,269
33686,269
33687,269
33688,269
33689,269
33690,269
33691,269
33692,269
33693,269
33694,269
33695,269
33696,269
33697,269
33698,269
33699,269
33700,269
33701,269
33702,269
33703,269
33704,269
33705,269
33706,269
33707,269
33708,269
33709,269
33710,269
33711,269
33712,269
33713,269
33714,269
33715,269
33716,269
33717,269
33718,269
33719,269
33720,269
33721,269
33722,269
33723,269
33724,269
33725,269
33726,269
33727,269
33728,269
33729,269
33730,269
33731,270
33732,270
33733,270
33734,270
33735,270
33736,270
33737,270
33738,270
33739,270
33740,270
33741,270
33742,270
33743,270
33744,270
33745,270
33746,270
33747,270
33748,270
33749,270
33750,270
33751,270
33752,270
33753,270
33754,270
33755,270
33756,270
33757,270
33758,270
33759,270
33760,270
33761,270
33762,270
33763,270
33764,270
33765,270
33766,270
33767,270
33768,270
33769,270
33770,270
33771,270
33772,270
33773,270
33774,270
33775,270
33776,270
33777,273
33778,273
33779,273
33780,273
33781,273
33782,273
33783,273
33784,273
33785,273
33786,273
33787,273
33788,273
33789,273
33790,273
33791,273
33792,273
33793,273
33794,273
33795,273
33796,273
33797,273
33798,273
33799,273
33800,273
33801,273
33802,273
33803,273
33804,273
33805,273
33806,273
33807,273
33808,273
33809,273
33810,273
33811,273
33812,273
33813,273
33814,273
33815,273
33816,273
33817,273
33818,273
33819,273
33820,273
33821,273
33822,273
33823,273
33824,273
33825,273
33826,273
33827,273
33828,273
33829,273
33830,273
33831,273
33832,273
33833,273
33834,273
33835,273
33836,273
33837,273
33838,273
33839,273
33840,273
33841,273
33842,273
33843,273
33844,273
33845,273
33846,273
33847,273
33848,273
33849,273
33850,273
33851,273
33852,273
33853,273
33854,273
33855,273
33856,273
33857,273
33858,273
33859,273
33860,273
33861,273
33862,273
33863,273
33864,273
33865,273
33866,273
33867,273
33868,273
33869,273
33870,273
33871,273
33872,273
33873,273
33874,273
33875,273
33876,273
33877,273
33878,273
33879,273
33880,273
33881,273
33882,273
33883,273
33884,273
33885,273
33886,273
33887,273
33888,273
33889,273
33890,273
33891,273
33892,273
33893,273
33894,273
33895,273
33896,273
33897,273
33898,273
33899,273
33900,273
33901,273
33902,273
33903,273
33904,273
33905,273
33906,273
33907,273
33908,273
33909,273
33910,273
33911,273
33912,273
33913,273
33914,273
33915,273
33916,273
33917,273
33918,273
33919,273
33920,273
33921,273
33922,273
33923,273
33924,273
33925,273
33926,273
33927,273
33928,273
33929,273
33930,273
33931,273
33932,273
33933,273
33934,273
33935,273
33936,273
33937,273
33938,273
33939,273
33940,273
33941,273
33942,273
33943,273
33944,273
33945,273
33946,273
33947,273
33948,273
33949,273
33950,273
33951,273
33952,273
33953,273
33954,273
33955,273
33956,273
33957,273
33958,273
33959,273
33960,273
