cities_id,country_id
38547,440
38548,440
38549,440
38550,440
38551,440
38552,440
38553,440
38554,440
38555,440
38556,440
38557,440
38558,440
38559,440
38560,440
38561,440
38562,440
38563,440
38564,440
38565,440
38566,440
38567,440
38568,440
38569,440
38570,440
38571,440
38572,440
38573,440
38574,440
38575,440
38576,440
38577,440
38578,440
38579,440
38580,440
38581,440
38582,440
38583,440
38584,440
38585,440
38586,440
38587,440
38588,440
38589,440
38590,440
38591,440
38592,440
38593,440
38594,440
38595,440
38596,440
38597,440
38598,440
38599,440
38600,440
38601,440
38602,440
38603,440
38604,440
38605,440
38606,440
38607,440
38608,440
38609,440
38610,440
38611,440
38612,440
38613,440
38614,440
38615,440
38616,440
38617,440
38618,440
38619,440
38620,440
38621,440
38622,440
38623,440
38624,440
38625,440
38626,440
38627,440
38628,440
38629,440
38630,440
38631,440
38632,440
38633,440
38634,440
38635,440
38636,440
38637,440
38638,440
38639,440
38640,440
38641,440
38642,440
38643,440
38644,440
38645,440
38646,440
38647,440
38648,440
38649,440
38650,440
38651,440
38652,440
38653,440
38654,440
38655,440
38656,440
38657,440
38658,440
38659,440
38660,440
38661,440
38662,440
38663,440
38664,440
38665,440
38666,440
38667,440
38668,440
38669,440
38670,440
38671,440
38672,440
38673,440
38674,440
38675,440
38676,440
38677,440
38678,440
38679,440
38680,440
38681,440
38682,440
38683,440
38684,440
38685,440
38686,440
38687,440
38688,440
38689,440
38690,440
38691,440
38692,440
38693,440
38694,440
38695,440
38696,440
38697,440
38698,440
38699,440
38700,440
38701,440
38702,440
38703,440
38704,440
38705,440
38706,440
38707,440
38708,440
38709,440
38710,440
38711,440
38712,440
38713,440
38714,440
38715,440
38716,440
38717,440
38718,440
38719,440
38720,440
38721,440
38722,440
38723,440
38724,440
38725,440
38726,440
38727,440
38728,440
38729,440
38730,440
38731,440
38732,440
38733,440
38734,440
38735,440
38736,440
38737,440
38738,440
38739,440
38740,440
38741,440
38742,440
38743,440
38744,440
38745,440
38746,440
38747,440
38748,440
38749,440
38750,440
38751,440
38752,440
38753,440
38754,440
38755,440
38756,440
38757,440
38758,440
38759,440
38760,440
38761,440
38762,440
38763,440
38764,440
38765,440
38766,440
38767,440
38768,440
38769,440
38770,440
38771,440
38772,440
38773,440
38774,440
38775,440
38776,440
38777,440
38778,440
38779,440
38780,440
38781,440
38782,440
38783,440
38784,440
38785,440
38786,440
38787,440
38788,440
38789,440
38790,440
38791,440
38792,440
38793,440
38794,440
38795,440
38796,440
38797,440
38798,440
38799,440
38800,440
38801,440
38802,440
38803,440
38804,440
38805,440
38806,440
38807,440
38808,440
38809,440
38810,440
38811,440
38812,440
38813,440
38814,440
38815,440
38816,440
38817,440
38818,440
38819,440
38820,440
38821,440
38822,440
38823,440
38824,440
38825,440
38826,440
38827,440
38828,440
38829,440
38830,440
38831,440
38832,440
38833,440
38834,440
38835,440
38836,440
38837,440
38838,440
38839,440
38840,440
38841,440
38842,440
38843,440
38844,440
38845,440
38846,440
38847,440
38848,440
38849,440
38850,440
38851,440
38852,440
38853,440
38854,440
38855,440
38856,440
38857,440
38858,440
38859,440
38860,440
38861,440
38862,440
38863,440
38864,440
38865,440
38866,440
38867,440
38868,440
38869,440
38870,440
38871,440
38872,440
38873,440
38874,440
38875,440
38876,440
38877,440
38878,440
38879,446
38880,446
38881,446
38882,446
38883,446
38884,446
38885,446
38886,446
38887,446
38888,446
38889,446
38890,446
38891,446
38892,446
38893,446
38894,446
38895,446
38896,446
38897,446
38898,446
38899,446
38900,446
38901,446
38902,457
38903,457
38904,457
38905,457
38906,457
38907,457
38908,457
38909,457
38910,457
38911,457
38912,457
38913,457
38914,457
38915,457
38916,457
38917,457
38918,457
38919,457
38920,457
38921,457
38922,457
38923,457
38924,457
38925,457
38926,457
38927,457
38928,457
38929,457
38930,457
38931,457
38932,457
38933,457
38934,457
38935,457
38936,457
38937,457
38938,457
38939,457
38940,457
38941,457
38942,457
38943,457
38944,457
38945,457
38946,457
38947,457
38948,457
38949,457
38950,457
38951,457
38952,457
38953,457
38954,457
38955,457
38956,457
38957,457
38958,457
38959,457
38960,457
38961,457
38962,457
38963,457
38964,457
38965,457
38966,457
38967,457
38968,457
38969,457
38970,457
38971,457
38972,457
38973,457
38974,457
38975,457
38976,457
38977,457
38978,457
38979,457
38980,457
38981,457
38982,457
38983,457
38984,457
38985,457
38986,457
38987,457
38988,457
38989,457
38990,457
38991,457
38992,457
38993,457
38994,457
38995,457
38996,457
38997,457
38998,457
38999,457
39000,457
39001,457
39002,457
39003,457
39004,457
39005,457
39006,457
39007,457
39008,457
39009,457
39010,457
39011,457
39012,457
39013,457
39014,457
39015,457
39016,457
39017,457
39018,457
39019,457
39020,457
39021,457
39022,457
39023,457
39024,457
39025,457
39026,457
39027,457
39028,457
39029,457
39030,457
39031,457
39032,457
39033,457
39034,457
39035,457
39036,457
39037,457
39038,457
39039,457
39040,457
39041,457
39042,457
39043,457
39044,457
39045,457
39046,457
39047,457
39048,457
39049,457
39050,457
39051,457
39052,457
39053,457
39054,457
39055,457
39056,457
39057,457
39058,457
39059,457
39060,457
39061,457
39062,457
39063,457
39064,457
39065,457
39066,457
39067,457
39068,457
39069,457
39070,457
39071,457
39072,457
39073,457
39074,457
39075,457
39076,457
39077,457
39078,457
39079,457
39080,457
39081,457
39082,457
39083,457
39084,457
39085,457
39086,457
39087,457
39088,457
39089,457
39090,457
39091,457
39092,457
39093,457
39094,457
39095,457
39096,457
39097,457
39098,457
39099,457
39100,457
39101,457
39102,457
39103,457
39104,457
39105,457
39106,457
39107,457
39108,457
39109,457
39110,457
39111,457
39112,457
39113,457
39114,457
39115,457
39116,457
39117,457
39118,457
39119,457
39120,457
39121,457
39122,457
39123,457
39124,457
39125,457
39126,457
39127,457
39128,457
39129,457
39130,457
39131,457
39132,457
39133,457
39134,457
39135,457
39136,457
39137,457
39138,457
39139,457
39140,457
39141,457
39142,457
39143,457
39144,457
39145,457
39146,457
39147,457
39148,457
39149,457
39150,457
39151,457
39152,457
39153,457
39154,457
39155,457
39156,457
39157,457
39158,457
39159,457
39160,457
39161,457
39162,457
39163,457
39164,457
39165,457
39166,457
39167,457
39168,457
39169,457
39170,457
39171,457
39172,457
39173,457
39174,457
39175,457
39176,457
39177,457
39178,457
39179,457
39180,457
39181,457
39182,457
39183,457
39184,457
39185,457
39186,457
39187,457
39188,457
39189,457
39190,457
39191,457
39192,457
39193,457
39194,457
39195,457
39196,457
39197,457
39198,457
39199,457
39200,457
39201,457
39202,457
39203,457
39204,457
39205,457
39206,457
39207,457
39208,457
39209,457
39210,457
39211,457
39212,457
39213,457
39214,457
39215,457
39216,457
39217,457
39218,457
39219,457
39220,457
39221,457
39222,457
39223,457
39224,457
39225,457
39226,457
39227,457
39228,457
39229,457
39230,457
39231,457
39232,457
39233,457
39234,457
39235,457
39236,457
39237,457
39238,457
39239,457
39240,457
39241,457
39242,457
39243,457
39244,457
39245,457
39246,457
39247,457
39248,457
39249,457
39250,457
39251,457
39252,457
39253,457
39254,457
39255,457
39256,457
39257,457
39258,457
39259,457
39260,457
39261,457
39262,457
39263,457
39264,457
39265,457
39266,457
39267,457
39268,457
39269,457
39270,457
39271,457
39272,457
39273,457
39274,457
39275,457
39276,457
39277,457
39278,457
39279,457
39280,457
39281,457
39282,457
39283,457
39284,457
39285,457
39286,457
39287,457
39288,457
39289,457
39290,462
39291,462
39292,462
39293,462
39294,462
39295,462
39296,462
39297,462
39298,462
39299,462
39300,462
39301,462
39302,462
39303,462
39304,462
39305,462
39306,462
39307,462
39308,462
39309,462
39310,462
39311,462
39312,462
39313,462
39314,462
39315,462
39316,462
39317,462
39318,462
39319,462
39320,462
39321,462
39322,462
39323,462
39324,462
39325,462
39326,462
39327,462
39328,462
39329,462
39330,462
39331,462
39332,462
39333,462
39334,462
39335,462
39336,462
39337,462
39338,462
39339,462
39340,462
39341,462
39342,462
39343,462
39344,462
39345,471
39346,471
39347,471
39348,471
39349,471
39350,471
39351,471
39352,471
39353,471
39354,471
39355,471
39356,471
39357,471
39358,471
39359,471
39360,471
39361,471
39362,471
39363,471
39364,471
39365,471
39366,471
39367,471
39368,471
39369,471
39370,471
39371,471
39372,471
39373,471
39374,471
39375,471
39376,471
39377,471
39378,471
39379,471
39380,471
39381,471
39382,471
39383,471
39384,471
39385,471
39386,471
39387,471
39388,471
39389,471
39390,471
39391,471
39392,471
39393,471
39394,471
39395,471
39396,471
39397,471
39398,471
39399,471
39400,471
39401,471
39402,471
39403,471
39404,471
39405,471
39406,471
39407,471
39408,471
39409,471
39410,471
39411,471
39412,471
39413,471
39414,471
39415,471
39416,471
39417,471
39418,471
39419,471
39420,471
39421,471
39422,471
39423,471
39424,471
39425,471
39426,471
39427,471
39428,471
39429,471
39430,471
39431,471
39432,471
39433,471
39434,471
39435,471
39436,471
39437,471
39438,471
39439,471
39440,471
39441,471
39442,471
39443,471
39444,471
39445,471
39446,471
39447,471
39448,471
39449,471
39450,471
39451,471
39452,471
39453,471
39454,471
39455,471
39456,471
39457,471
39458,471
39459,471
39460,471
39461,471
39462,471
39463,471
39464,471
39465,471
39466,471
39467,471
39468,471
39469,471
39470,471
39471,471
39472,471
39473,471
39474,471
39475,471
39476,471
39477,471
39478,471
39479,471
39480,471
39481,471
39482,471
39483,471
39484,471
39485,471
39486,471
39487,471
39488,471
39489,471
39490,471
39491,471
39492,471
39493,471
39494,471
39495,471
39496,471
39497,471
39498,471
39499,471
39500,471
39501,471
39502,471
39503,471
39504,471
39505,471
39506,471
39507,471
39508,471
39509,471
39510,471
39511,471
39512,471
39513,471
39514,471
39515,471
39516,471
39517,471
39518,471
39519,471
39520,471
39521,471
39522,471
39523,471
39524,471
39525,471
39526,471
39527,473
39528,473
39529,473
39530,473
39531,473
39532,473
39533,473
39534,473
39535,473
39536,473
39537,473
39538,473
39539,473
39540,473
39541,473
39542,473
39543,473
39544,473
39545,473
39546,473
39547,473
39548,473
39549,473
39550,473
39551,473
39552,473
39553,473
39554,473
39555,473
39556,473
39557,473
39558,473
39559,473
39560,473
39561,473
39562,473
39563,473
39564,473
39565,473
39566,473
39567,473
39568,473
39569,473
39570,473
39571,473
39572,473
39573,473
39574,473
39575,473
39576,473
39577,473
39578,473
39579,473
39580,473
39581,473
39582,473
39583,473
39584,473
39585,473
39586,473
39587,473
39588,473
39589,473
39590,480
39591,480
39592,480
39593,480
39594,480
39595,480
39596,480
39597,480
39598,480
39599,480
39600,480
39601,480
39602,480
39603,480
39604,480
39605,480
39606,480
39607,480
39608,480
39609,480
39610,480
39611,480
39612,480
39613,480
39614,480
39615,480
39616,480
39617,480
39618,480
39619,480
39620,492
39621,492
39622,492
39623,492
39624,492
39625,492
39626,492
39627,492
39628,492
39629,492
39630,492
39631,492
39632,492
39633,492
39634,492
39635,492
39636,492
39637,492
39638,492
39639,492
39640,492
39641,492
39642,492
39643,492
39644,492
39645,492
39646,492
39647,492
39648,492
39649,492
39650,492
39651,492
39652,492
39653,492
39654,492
39655,492
39656,492
39657,492
39658,492
39659,492
39660,492
39661,492
39662,492
39663,492
39664,492
39665,492
39666,492
39667,492
39668,492
39669,492
39670,492
39671,492
39672,492
39673,492
39674,492
39675,492
39676,492
39677,492
39678,492
39679,492
39680,492
39681,492
39682,492
39683,492
39684,492
39685,492
39686,492
39687,492
39688,492
39689,492
39690,492
39691,492
39692,492
39693,492
39694,492
39695,492
39696,492
39697,492
39698,492
39699,492
39700,492
39701,492
39702,492
39703,492
39704,492
39705,492
39706,492
39707,492
39708,492
39709,492
39710,492
39711,492
39712,492
39713,492
39714,492
39715,492
39716,492
39717,492
39718,492
39719,492
39720,492
39721,492
39722,492
39723,492
39724,492
39725,492
39726,492
39727,492
39728,492
39729,492
39730,492
39731,492
39732,492
39733,492
39734,492
39735,492
39736,492
39737,492
39738,492
39739,492
39740,492
39741,492
39742,492
39743,492
39744,492
39745,492
39746,492
39747,492
39748,492
39749,492
39750,492
39751,492
39752,492
39753,492
39754,492
39755,492
39756,492
39757,492
39758,492
39759,492
39760,492
39761,492
39762,492
39763,492
39764,492
39765,492
39766,492
39767,492
39768,508
39769,508
39770,508
39771,508
39772,508
39773,508
39774,508
39775,508
39776,508
39777,508
39778,508
39779,508
39780,508
39781,508
39782,508
39783,508
39784,508
39785,508
39786,508
39787,508
39788,508
39789,508
39790,508
39791,508
39792,508
39793,508
39794,508
39795,508
39796,508
39797,508
39798,508
39799,508
39800,508
39801,508
39802,508
39803,508
39804,508
39805,508
39806,508
39807,508
39808,508
39809,508
39810,508
39811,508
39812,508
39813,508
39814,508
39815,508
39816,508
39817,508
39818,508
39819,508
39820,508
39821,508
39822,508
39823,508
39824,508
39825,508
39826,508
39827,508
39828,508
39829,508
39830,508
39831,508
39832,508
39833,508
39834,508
39835,508
39836,508
39837,508
39838,508
39839,508
39840,508
39841,508
39842,508
39843,508
39844,508
39845,508
39846,508
39847,508
39848,508
39849,508
39850,508
39851,508
39852,508
39853,508
39854,508
39855,508
39856,508
39857,508
39858,508
39859,508
39860,508
39861,508
39862,510
39863,510
39864,510
39865,510
39866,510
39867,510
39868,510
39869,510
39870,510
39871,510
39872,510
39873,510
39874,510
39875,510
39876,510
39877,510
39878,510
39879,510
39880,510
39881,510
39882,510
39883,510
39884,510
39885,510
39886,510
39887,510
39888,510
39889,510
39890,510
39891,510
39892,510
39893,510
39894,510
39895,510
39896,510
39897,510
39898,510
39899,510
39900,510
39901,510
39902,510
39903,510
39904,510
39905,510
39906,510
39907,510
39908,510
39909,510
39910,510
39911,510
39912,510
39913,510
39914,510
39915,510
39916,510
39917,510
39918,510
39919,510
39920,510
39921,510
39922,510
39923,510
39924,510
39925,510
39926,510
39927,510
39928,510
39929,510
39930,510
39931,510
39932,510
39933,510
39934,510
39935,510
39936,510
39937,510
39938,510
39939,510
39940,510
39941,510
39942,510
39943,510
39944,510
39945,510
39946,510
39947,510
39948,510
39949,510
39950,510
39951,510
39952,510
39953,510
39954,510
39955,510
39956,510
39957,510
39958,510
39959,510
39960,510
39961,510
39962,510
39963,510
39964,510
39965,510
39966,522
39967,522
39968,522
39969,522
39970,522
39971,522
39972,522
39973,522
39974,522
39975,522
39976,522
39977,522
39978,522
39979,522
39980,522
39981,522
39982,522
39983,522
39984,522
39985,522
39986,522
39987,522
39988,522
39989,522
39990,522
39991,522
39992,522
39993,522
39994,522
39995,522
39996,522
39997,522
39998,522
39999,522
40000,522
40001,522
40002,522
40003,522
40004,540
40005,540
40006,540
40007,540
40008,540
40009,540
40010,540
40011,540
40012,540
40013,540
40014,540
40015,540
40016,540
40017,540
40018,540
40019,540
40020,540
40021,540
40022,540
40023,540
40024,540
40025,540
40026,540
40027,540
40028,540
40029,540
40030,540
40031,540
40032,540
40033,540
40034,540
40035,540
40036,540
40037,540
40038,540
40039,540
40040,540
40041,540
40042,540
40043,540
40044,540
40045,540
40046,540
40047,540
40048,540
40049,540
40050,540
40051,540
40052,540
40053,540
40054,540
40055,540
40056,540
40057,540
40058,540
40059,540
40060,540
40061,540
40062,540
40063,540
40064,540
40065,540
40066,540
40067,540
40068,540
40069,540
40070,540
40071,540
40072,540
40073,540
40074,540
40075,540
40076,540
40077,540
40078,540
40079,540
40080,540
40081,540
40082,540
40083,540
40084,540
40085,540
40086,540
40087,540
40088,540
40089,540
40090,540
40091,540
40092,540
40093,540
40094,540
40095,540
40096,540
40097,540
40098,540
40099,540
40100,540
40101,540
40102,540
40103,540
40104,540
40105,540
40106,540
40107,540
40108,540
40109,540
40110,540
40111,540
40112,540
40113,540
40114,540
40115,540
40116,540
40117,540
40118,540
40119,540
40120,540
40121,540
40122,540
40123,540
40124,540
40125,540
40126,540
40127,540
40128,540
40129,540
40130,540
40131,540
40132,540
40133,540
40134,540
40135,540
40136,540
40137,540
40138,540
40139,540
40140,540
40141,540
40142,540
40143,540
40144,540
40145,540
40146,540
40147,540
40148,540
40149,540
40150,540
40151,540
40152,540
40153,540
40154,540
40155,540
40156,540
40157,540
40158,540
40159,540
40160,540
40161,540
40162,540
40163,540
40164,540
40165,540
40166,540
40167,540
40168,540
40169,540
40170,540
40171,540
40172,540
40173,540
40174,540
40175,540
40176,540
40177,540
40178,540
40179,540
40180,540
40181,540
40182,540
40183,540
40184,540
40185,540
40186,540
40187,540
40188,540
40189,540
40190,540
40191,540
40192,540
40193,540
40194,540
40195,540
40196,540
40197,540
40198,540
40199,540
40200,540
40201,540
40202,540
40203,540
40204,540
40205,540
40206,540
40207,540
40208,540
40209,540
40210,540
40211,540
40212,540
40213,540
40214,540
40215,540
40216,540
40217,540
40218,540
40219,540
40220,540
40221,540
40222,540
40223,540
40224,540
40225,540
40226,540
40227,540
40228,540
40229,540
40230,540
40231,540
40232,540
40233,540
40234,540
40235,540
40236,540
40237,540
40238,540
40239,540
40240,540
40241,540
40242,540
40243,540
40244,540
40245,540
40246,540
40247,540
40248,540
