id,name,country_id,logo
30355,Silistra,508,BG.png
30356,Lovech,508,BG.png
30357,Montana,508,BG.png
30358,Smolyan,508,BG.png
30359,Kazanlak,508,BG.png
30360,Asenovgrad,508,BG.png
30361,Svishtov,508,BG.png
30362,Dimitrovgrad,508,BG.png
30363,Dupnitsa,508,BG.png
30364,Gorna Oryahovitsa,508,BG.png
30365,Petrich,508,BG.png
30366,Gotse Delchev,508,BG.png
30367,Troyan,508,BG.png
30368,Aytos,508,BG.png
30369,Sandanski,508,BG.png
30370,Samokov,508,BG.png
30371,Omurtag,508,BG.png
30372,Velingrad,508,BG.png
30373,Popovo,508,BG.png
30374,Byala Slatina,508,BG.png
30375,Isperih,508,BG.png
30376,Sevlievo,508,BG.png
30377,Karnobat,508,BG.png
30378,Nova Zagora,508,BG.png
30379,Lom,508,BG.png
30380,Karlovo,508,BG.png
30381,Mezdra,508,BG.png
30382,Panagyurishte,508,BG.png
30383,Teteven,508,BG.png
30384,Botevgrad,508,BG.png
30385,Harmanli,508,BG.png
30386,Peshtera,508,BG.png
30387,Berkovitsa,508,BG.png
30388,Lukovit,508,BG.png
30389,Svilengrad,508,BG.png
30390,Kavarna,508,BG.png
30391,Rakovski,508,BG.png
30392,Chirpan,508,BG.png
30393,Veliki Preslav,508,BG.png
30394,Sozopol,508,BG.png
30395,Pomorie,508,BG.png
30396,Nesebar,508,BG.png
30397,Lyaskovets,508,BG.png
30398,Ihtiman,508,BG.png
30399,Novi Iskar,508,BG.png
30400,Parvomay,508,BG.png
30401,Radomir,508,BG.png
30402,Novi Pazar,508,BG.png
30403,Provadia,508,BG.png
30404,Balchik,508,BG.png
30405,Razlog,508,BG.png
30406,Bankya,508,BG.png
30407,Zlatograd,508,BG.png
30408,Kozloduy,508,BG.png
30409,Stamboliyski,508,BG.png
30410,Tryavna,508,BG.png
30411,Radnevo,508,BG.png
30412,Kostinbrod,508,BG.png
30413,Etropole,508,BG.png
30414,Knezha,508,BG.png
30415,Pavlikeni,508,BG.png
30416,Levski,508,BG.png
30417,Elhovo,508,BG.png
30418,Momchilgrad,508,BG.png
30419,Dospat,508,BG.png
30420,Tutrakan,508,BG.png
30421,Bansko,508,BG.png
30422,Devnya,508,BG.png
30423,Sopot,508,BG.png
30424,Sredets,508,BG.png
30425,Rakitovo,508,BG.png
30426,San José,510,CR.png
30427,San Marcos,510,CR.png
30428,Puerto Limón,510,CR.png
30429,Alajuela,510,CR.png
30430,Liberia,510,CR.png
30431,Desamparados,510,CR.png
30432,Puntarenas,510,CR.png
30433,San Vicente,510,CR.png
30434,Purral,510,CR.png
30435,San Rafael Abajo,510,CR.png
30436,Curridabat,510,CR.png
30437,San Juan,510,CR.png
30438,San Pablo,510,CR.png
30439,Guadalupe,510,CR.png
30440,San Pedro,510,CR.png
30441,Cartago,510,CR.png
30442,Desamparados,510,CR.png
30443,San Francisco,510,CR.png
30444,San Juan de Dios,510,CR.png
30445,Heredia,510,CR.png
30446,Zapote,510,CR.png
30447,Alajuelita,510,CR.png
30448,San Josecito,510,CR.png
30449,San Rafael Arriba,510,CR.png
30450,San Isidro,510,CR.png
30451,Santa Ana,510,CR.png
30452,San Josecito,510,CR.png
30453,Escazú,510,CR.png
30454,Tres Ríos,510,CR.png
30455,San Antonio,510,CR.png
30456,San Ramón,510,CR.png
30457,Mora,510,CR.png
30458,Sarapiquí,510,CR.png
30459,Santa Cruz,510,CR.png
30460,Nicoya,510,CR.png
30461,San Rafael,510,CR.png
30462,San Isidro,510,CR.png
30463,Naranjo,510,CR.png
30464,Quesada,510,CR.png
30465,Santo Domingo,510,CR.png
30466,Guácimo,510,CR.png
30467,Coto Brus,510,CR.png
30468,Matina,510,CR.png
30469,Guápiles,510,CR.png
30470,Palmares,510,CR.png
30471,Cariari,510,CR.png
30472,La Uruca,510,CR.png
30473,Siquirres,510,CR.png
30474,Poás,510,CR.png
30475,Buenos Aires,510,CR.png
30476,Esparza,510,CR.png
30477,Turrialba,510,CR.png
30478,Cañas,510,CR.png
30479,Horquetas,510,CR.png
30480,Rita,510,CR.png
30481,Paraíso,510,CR.png
30482,San Isidro,510,CR.png
30483,Guácima,510,CR.png
30484,Sartalillo,510,CR.png
30485,Aguas Zarcas,510,CR.png
30486,Puerto Viejo,510,CR.png
30487,Quepos,510,CR.png
30488,Bagaces,510,CR.png
30489,Abangaritos,510,CR.png
30490,Colón,510,CR.png
30491,Pital,510,CR.png
30492,Roxana,510,CR.png
30493,Grecia,510,CR.png
30494,Pozos,510,CR.png
30495,Batán,510,CR.png
30496,Upala,510,CR.png
30497,Parrita,510,CR.png
30498,Fortuna,510,CR.png
30499,Florencia,510,CR.png
30500,San Vito,510,CR.png
30501,Sardinal,510,CR.png
30502,Copalchí,510,CR.png
30503,Los Chiles,510,CR.png
30504,Matinilla,510,CR.png
30505,Santiago,510,CR.png
30506,Puerto Jiménez,510,CR.png
30507,Río Segundo,510,CR.png
30508,Patarrá,510,CR.png
30509,Sixaola,510,CR.png
30510,Jacó,510,CR.png
30511,Golfito,510,CR.png
30512,Nandayure,510,CR.png
30513,Río Cuarto,510,CR.png
30514,Sabalito,510,CR.png
30515,Puente de Piedra,510,CR.png
30516,Jiménez,510,CR.png
30517,La Virgen,510,CR.png
30518,San Marcos,510,CR.png
30519,Carrillos,510,CR.png
30520,Orotina,510,CR.png
30521,San Ignacio,510,CR.png
30522,Dulce Nombre de Jesús,510,CR.png
30523,Venecia,510,CR.png
30524,Canoas,510,CR.png
30525,La Cruz,510,CR.png
30526,Río Jiménez,510,CR.png
30527,Pacuarito,510,CR.png
30528,Tilarán,510,CR.png
30529,Ciudad Cortés,510,CR.png
30530,Panama City,522,PA.png
30531,San Miguelito,522,PA.png
30532,Colón,522,PA.png
30533,David,522,PA.png
30534,La Chorrera,522,PA.png
30535,Chitré,522,PA.png
30536,Santiago,522,PA.png
30537,Penonomé,522,PA.png
30538,Bocas del Toro,522,PA.png
30539,Las Tablas,522,PA.png
30540,La Palma,522,PA.png
30541,Buabidi,522,PA.png
30542,Gaigirgordub,522,PA.png
30543,Sieyik,522,PA.png
30544,Unión Chocó,522,PA.png
30545,Tocumen,522,PA.png
30546,Balboa Heights,522,PA.png
30547,Chilibre,522,PA.png
30548,Pacora,522,PA.png
30549,Aguadulce,522,PA.png
30550,Alcalde Díaz,522,PA.png
30551,Arraiján,522,PA.png
30552,Cativá,522,PA.png
30553,Kusapín,522,PA.png
30554,Changuinola,522,PA.png
30555,Ancón,522,PA.png
30556,Nuevo Arraiján,522,PA.png
30557,El Coco,522,PA.png
30558,Sabanitas,522,PA.png
30559,Chepo,522,PA.png
30560,Puerto Armuelles,522,PA.png
30561,Bajo Boquete,522,PA.png
30562,Puerto Caimito,522,PA.png
30563,Puerto Pilón,522,PA.png
30564,Almirante,522,PA.png
30565,Paso Canoas,522,PA.png
30566,Guararé,522,PA.png
30567,Jaqué,522,PA.png
30568,Amsterdam,540,NL.png
30569,The Hague,540,NL.png
30570,Rotterdam,540,NL.png
30571,Utrecht,540,NL.png
30572,Maastricht,540,NL.png
30573,Eindhoven,540,NL.png
30574,Groningen,540,NL.png
30575,Tilburg,540,NL.png
30576,Almere,540,NL.png
30577,Breda,540,NL.png
30578,Nijmegen,540,NL.png
30579,Haarlem,540,NL.png
30580,Arnhem,540,NL.png
30581,Apeldoorn,540,NL.png
30582,Enschede,540,NL.png
30583,Amersfoort,540,NL.png
30584,’s-Hertogenbosch,540,NL.png
30585,Zaanstad,540,NL.png
30586,Hoofddorp,540,NL.png
30587,Zwolle,540,NL.png
30588,Leiden,540,NL.png
30589,Zoetermeer,540,NL.png
30590,Leeuwarden,540,NL.png
30591,Dordrecht,540,NL.png
30592,Alphen aan den Rijn,540,NL.png
30593,Alkmaar,540,NL.png
30594,Delft,540,NL.png
30595,Emmen,540,NL.png
30596,Deventer,540,NL.png
30597,Amstelveen,540,NL.png
30598,Purmerend,540,NL.png
30599,Schiedam,540,NL.png
30600,Zaandam,540,NL.png
30601,Lelystad,540,NL.png
30602,Gouda,540,NL.png
30603,Vlaardingen,540,NL.png
30604,Spijkenisse,540,NL.png
30605,Capelle aan den IJssel,540,NL.png
30606,Veenendaal,540,NL.png
30607,Assen,540,NL.png
30608,Katwijk,540,NL.png
30609,Scheveningen,540,NL.png
30610,Rijswijk,540,NL.png
30611,Barendrecht,540,NL.png
30612,Schagen,540,NL.png
30613,Middelburg,540,NL.png
30614,Kerkrade,540,NL.png
30615,Beverwijk,540,NL.png
30616,Hoogvliet,540,NL.png
30617,Maassluis,540,NL.png
30618,Papendrecht,540,NL.png
30619,Bussum,540,NL.png
30620,Hendrik-Ido-Ambacht,540,NL.png
30621,Diemen,540,NL.png
30622,Krimpen aan den IJssel,540,NL.png
30623,Vleuten,540,NL.png
30624,Heemstede,540,NL.png
30625,Geldrop,540,NL.png
30626,Leiderdorp,540,NL.png
30627,Oegstgeest,540,NL.png
30628,Voorschoten,540,NL.png
30629,De Meern,540,NL.png
30630,Krommenie,540,NL.png
30631,Alblasserdam,540,NL.png
30632,Glanerbrug,540,NL.png
30633,Boskoop,540,NL.png
30634,Koog aan de Zaan,540,NL.png
30635,Zaandijk,540,NL.png
30636,Helmond,540,NL.png
30637,Hilversum,540,NL.png
30638,Oss,540,NL.png
30639,Heerlen,540,NL.png
30640,Hengelo,540,NL.png
30641,Roosendaal,540,NL.png
30642,Hoorn,540,NL.png
30643,Almelo,540,NL.png
30644,Ede,540,NL.png
30645,Velsen-Zuid,540,NL.png
30646,Bergen op Zoom,540,NL.png
30647,Zeist,540,NL.png
30648,Nieuwegein,540,NL.png
30649,Barneveld,540,NL.png
30650,Hardenberg,540,NL.png
30651,Heerhugowaard,540,NL.png
30652,Doetinchem,540,NL.png
30653,Roermond,540,NL.png
30654,Oosterhout,540,NL.png
30655,Den Helder,540,NL.png
30656,Hoogeveen,540,NL.png
30657,Kampen,540,NL.png
30658,Terneuzen,540,NL.png
30659,Woerden,540,NL.png
30660,Houten,540,NL.png
30661,Sittard,540,NL.png
30662,Weert,540,NL.png
30663,IJmuiden,540,NL.png
30664,Harderwijk,540,NL.png
30665,Waalwijk,540,NL.png
30666,Zutphen,540,NL.png
30667,Ridderkerk,540,NL.png
30668,Soest,540,NL.png
30669,Veldhoven,540,NL.png
30670,Zwijndrecht,540,NL.png
30671,Drachten,540,NL.png
30672,Heusden,540,NL.png
30673,Medemblik,540,NL.png
30674,Zevenaar,540,NL.png
30675,Noordwijk,540,NL.png
30676,Etten-Leur,540,NL.png
30677,Vlissingen,540,NL.png
30678,Rheden,540,NL.png
30679,Nijkerk,540,NL.png
30680,De Bilt,540,NL.png
30681,Venray,540,NL.png
30682,Tiel,540,NL.png
30683,Huizen,540,NL.png
30684,Uden,540,NL.png
30685,Dronten,540,NL.png
30686,Wijchen,540,NL.png
30687,Hellevoetsluis,540,NL.png
30688,Maarssen,540,NL.png
30689,Wageningen,540,NL.png
30690,Heemskerk,540,NL.png
30691,Gorinchem,540,NL.png
30692,Landgraaf,540,NL.png
30693,Teijlingen,540,NL.png
30694,Veghel,540,NL.png
30695,Venlo,540,NL.png
30696,Goes,540,NL.png
30697,Raalte,540,NL.png
30698,Moerdijk,540,NL.png
30699,Castricum,540,NL.png
30700,Bronkhorst,540,NL.png
30701,Hellendoorn,540,NL.png
30702,Berg en Dal,540,NL.png
30703,Coevorden,540,NL.png
30704,Meppel,540,NL.png
30705,IJsselstein,540,NL.png
30706,Tynaarlo,540,NL.png
30707,Lochem,540,NL.png
30708,Sneek,540,NL.png
30709,Boxtel,540,NL.png
30710,Epe,540,NL.png
30711,Oldenzaal,540,NL.png
30712,Aalsmeer,540,NL.png
30713,Oisterwijk,540,NL.png
30714,Deurne,540,NL.png
30715,Vught,540,NL.png
30716,Waddinxveen,540,NL.png
30717,Nieuw-Vennep,540,NL.png
30718,Rosmalen,540,NL.png
30719,Renkum,540,NL.png
30720,Stadskanaal,540,NL.png
30721,Valkenswaard,540,NL.png
30722,Uithoorn,540,NL.png
30723,Best,540,NL.png
30724,Leusden,540,NL.png
30725,Bergen,540,NL.png
30726,Heesch,540,NL.png
30727,Culemborg,540,NL.png
30728,Sint-Michielsgestel,540,NL.png
30729,Oosterend,540,NL.png
30730,Zaltbommel,540,NL.png
30731,Brunssum,540,NL.png
30732,Nieuwkoop,540,NL.png
30733,Boxmeer,540,NL.png
30734,Winterswijk,540,NL.png
30735,Dalfsen,540,NL.png
30736,Langedijk,540,NL.png
30737,Pijnacker,540,NL.png
30738,Heerenveen,540,NL.png
30739,Nunspeet,540,NL.png
30740,Blerick,540,NL.png
30741,Veendam,540,NL.png
30742,Hulst,540,NL.png
30743,Drimmelen,540,NL.png
30744,Sliedrecht,540,NL.png
30745,Aalten,540,NL.png
30746,Wassenaar,540,NL.png
30747,Ermelo,540,NL.png
30748,Dongen,540,NL.png
30749,Werkendam,540,NL.png
30750,Geldermalsen,540,NL.png
30751,Beuningen,540,NL.png
30752,Tholen,540,NL.png
30753,Emmeloord,540,NL.png
30754,Stein,540,NL.png
30755,Duiven,540,NL.png
30756,Veenoord,540,NL.png
30757,Oud-Beijerland,540,NL.png
30758,Baarn,540,NL.png
30759,Heiloo,540,NL.png
30760,Cuijk,540,NL.png
30761,Nijverdal,540,NL.png
30762,Steenbergen,540,NL.png
30763,Voorst,540,NL.png
30764,Delfzijl,540,NL.png
30765,Wierden,540,NL.png
30766,Putten,540,NL.png
30767,Borne,540,NL.png
30768,Goirle,540,NL.png
30769,Haaksbergen,540,NL.png
30770,Lisse,540,NL.png
30771,Wijk bij Duurstede,540,NL.png
30772,Volendam,540,NL.png
30773,Oldebroek,540,NL.png
30774,Bloemendaal,540,NL.png
30775,Loon op Zand,540,NL.png
30776,Hillegom,540,NL.png
30777,Elburg,540,NL.png
30778,’s-Gravenzande,540,NL.png
30779,Sluis,540,NL.png
30780,Rucphen,540,NL.png
30781,Beek en Donk,540,NL.png
30782,Losser,540,NL.png
30783,Zeewolde,540,NL.png
30784,Bilthoven,540,NL.png
30785,Geertruidenberg,540,NL.png
30786,Hoogezand,540,NL.png
30787,Woensdrecht,540,NL.png
30788,Zundert,540,NL.png
30789,Nuenen,540,NL.png
30790,Leerdam,540,NL.png
30791,Tubbergen,540,NL.png
30792,Urk,540,NL.png
30793,Cranendonck,540,NL.png
30794,Brummen,540,NL.png
30795,Bladel,540,NL.png
30796,Nootdorp,540,NL.png
30797,Rhenen,540,NL.png
30798,Vianen,540,NL.png
30799,Haren,540,NL.png
30800,Edam,540,NL.png
30801,Weesp,540,NL.png
30802,Naaldwijk,540,NL.png
30803,Leek,540,NL.png
30804,Enkhuizen,540,NL.png
30805,Someren,540,NL.png
30806,Eersel,540,NL.png
30807,Meerssen,540,NL.png
30808,Echt,540,NL.png
30809,Druten,540,NL.png
30810,Hardinxveld-Giessendam,540,NL.png
30811,Groesbeek,540,NL.png
30812,Zuidhorn,540,NL.png
30813,Oirschot,540,NL.png
30814,Heerde,540,NL.png
30815,Bergeijk,540,NL.png
30816,Middelharnis,540,NL.png
30817,Bodegraven,540,NL.png
30818,Ommen,540,NL.png
30819,Waalre,540,NL.png
30820,Naarden,540,NL.png
30821,Son en Breugel,540,NL.png
30822,Sint-Oedenrode,540,NL.png
30823,Brielle,540,NL.png
30824,Schaesberg,540,NL.png
30825,Rijen,540,NL.png
30826,Schijndel,540,NL.png
30827,Zandvoort,540,NL.png
30828,Gennep,540,NL.png
30829,Staphorst,540,NL.png
30830,Nederweert,540,NL.png
30831,Noordwijkerhout,540,NL.png
30832,Kaatsheuvel,540,NL.png
30833,Asten,540,NL.png
30834,Heumen,540,NL.png
30835,Westervoort,540,NL.png
30836,Beek,540,NL.png
30837,Harenkarspel,540,NL.png
30838,Harlingen,540,NL.png
30839,Sassenheim,540,NL.png
30840,Vlagtwedde,540,NL.png
30841,Nuth,540,NL.png
30842,Hilvarenbeek,540,NL.png
30843,Bunnik,540,NL.png
30844,Julianadorp,540,NL.png
30845,Breukelen,540,NL.png
30846,Woudrichem,540,NL.png
30847,Slochteren,540,NL.png
30848,Badhoevedorp,540,NL.png
30849,Lopik,540,NL.png
30850,Haaren,540,NL.png
30851,Rozenburg,540,NL.png
30852,Montfoort,540,NL.png
30853,Uitgeest,540,NL.png
30854,Beilen,540,NL.png
30855,Wezep,540,NL.png
30856,Woudenberg,540,NL.png
30857,Beesel,540,NL.png
30858,Margraten,540,NL.png
30859,Schoonhoven,540,NL.png
30860,Raamsdonksveer,540,NL.png
30861,Winsum,540,NL.png
30862,Schinnen,540,NL.png
30863,Reeuwijk,540,NL.png
30864,Oudenbosch,540,NL.png
30865,Bergen,540,NL.png
30866,Joure,540,NL.png
30867,Dedemsvaart,540,NL.png
30868,Wolvega,540,NL.png
30869,Kapelle,540,NL.png
30870,Franeker,540,NL.png
30871,Grave,540,NL.png
30872,Voerendaal,540,NL.png
30873,Hattem,540,NL.png
30874,Blaricum,540,NL.png
30875,Made,540,NL.png
30876,Wieringerwerf,540,NL.png
30877,Neerijnen,540,NL.png
30878,Dokkum,540,NL.png
30879,Klazienaveen,540,NL.png
30880,Laren,540,NL.png
30881,Opmeer,540,NL.png
30882,Grootegast,540,NL.png
30883,Appingedam,540,NL.png
30884,Landsmeer,540,NL.png
30885,Doesburg,540,NL.png
30886,Eijsden,540,NL.png
30887,Sint Anthonis,540,NL.png
30888,Leidschendam,540,NL.png
30889,Mierlo,540,NL.png
30890,Heerlerbaan,540,NL.png
30891,Zierikzee,540,NL.png
30892,Lieshout,540,NL.png
30893,Boekel,540,NL.png
30894,Simpelveld,540,NL.png
30895,Hoek van Holland,540,NL.png
30896,Scherpenzeel,540,NL.png
30897,Bedum,540,NL.png
30898,Marum,540,NL.png
30899,Monnickendam,540,NL.png
30900,Doorn,540,NL.png
30901,Borger,540,NL.png
30902,Vaals,540,NL.png
30903,Roelofarendsveen,540,NL.png
30904,Oudewater,540,NL.png
30905,Eerbeek,540,NL.png
30906,Lemmer,540,NL.png
30907,Kudelstaart,540,NL.png
30908,Oostzaan,540,NL.png
30909,Ulft,540,NL.png
30910,Zuidlaren,540,NL.png
30911,Nieuw-Lekkerland,540,NL.png
30912,Burgum,540,NL.png
30913,Heeze,540,NL.png
30914,Bergambacht,540,NL.png
30915,Vlist,540,NL.png
30916,Liesveld,540,NL.png
30917,Genemuiden,540,NL.png
30918,Oosterwolde,540,NL.png
30919,Sint Willebrord,540,NL.png
30920,Eemnes,540,NL.png
30921,Ubbergen,540,NL.png
30922,Nieuwleusen,540,NL.png
30923,’s-Gravendeel,540,NL.png
30924,Zoeterwoude,540,NL.png
30925,Abcoude,540,NL.png
30926,Wervershoof,540,NL.png
30927,’s-Heerenberg,540,NL.png
30928,Strijen,540,NL.png
30929,Loenen,540,NL.png
30930,Ter Apel,540,NL.png
30931,Bolsward,540,NL.png
30932,Dakar,544,SN.png
30933,Pikine,544,SN.png
30934,Touba,544,SN.png
30935,Thiès,544,SN.png
30936,Guédiawaye,544,SN.png
30937,Dagana,544,SN.png
30938,Rufisque,544,SN.png
30939,Ziguinchor,544,SN.png
30940,Saint-Louis,544,SN.png
30941,Kaolack,544,SN.png
30942,Diourbel,544,SN.png
30943,Louga,544,SN.png
30944,Tambacounda,544,SN.png
30945,Kolda,544,SN.png
30946,Kaffrine,544,SN.png
30947,Fatick,544,SN.png
30948,Kédougou,544,SN.png
30949,Matam,544,SN.png
30950,Sédhiou,544,SN.png
30951,Richard-Toll,544,SN.png
30952,Mbaké,544,SN.png
30953,Bargny,544,SN.png
30954,Joal-Fadiout,544,SN.png
30955,Paoskoto,544,SN.png
30956,Tivaouane,544,SN.png
30957,Dara,544,SN.png
30958,Sali,544,SN.png
30959,Malème Hodar,544,SN.png
30960,Sébikhotane,544,SN.png
30961,Bignona,544,SN.png
30962,Mboro,544,SN.png
30963,Pout,544,SN.png
30964,Vélingara,544,SN.png
30965,Mékhé,544,SN.png
30966,Salémata,544,SN.png
30967,Kobilo,544,SN.png
30968,Nguékhokh,544,SN.png
30969,Kébémer,544,SN.png
30970,Ndioum,544,SN.png
30971,Nioro du Rip,544,SN.png
30972,Guinguinéo,544,SN.png
30973,Linguère,544,SN.png
30974,Koungheul,544,SN.png
30975,Bakel,544,SN.png
30976,Sokone,544,SN.png
30977,Goudomp,544,SN.png
30978,Khombole,544,SN.png
30979,Kanel,544,SN.png
30980,Tiadiaye,544,SN.png
30981,Diamniadio,544,SN.png
30982,Podor,544,SN.png
30983,Ross-Bétio,544,SN.png
30984,Guéoul,544,SN.png
30985,Thilogne,544,SN.png
30986,Kidira,544,SN.png
30987,Diabougou,544,SN.png
30988,Koumpentoum,544,SN.png
30989,Ngaparou,544,SN.png
30990,Tionk Essil,544,SN.png
30991,Muscat,550,OM.png
30992,Bawshar,550,OM.png
30993,As Sīb,550,OM.png
30994,Maţraḩ,550,OM.png
30995,Şalālah,550,OM.png
30996,As Suwayq,550,OM.png
30997,Aş Şuwayḩirah as Sāḩil,550,OM.png
30998,Ar Rustāq,550,OM.png
30999,Al Muḑaybī,550,OM.png
31000,‘Ibrī,550,OM.png
31001,Nizwá,550,OM.png
31002,Al Buraymī,550,OM.png
31003,Ibrā’,550,OM.png
31004,Khaşab,550,OM.png
31005,Şuḩār,550,OM.png
31006,Şūr,550,OM.png
31007,Haymā’,550,OM.png
31008,Bahlā’,550,OM.png
31009,Samā’il,550,OM.png
31010,Al ‘Āmirāt,550,OM.png
31011,Qurayyāt,550,OM.png
31012,Al Madrah Samā’il,550,OM.png
31013,Shināş,550,OM.png
31014,Izkī,550,OM.png
31015,Masqaţ,550,OM.png
31016,Nakhal,550,OM.png
31017,Ḑank,550,OM.png
31018,Ţāqah,550,OM.png
31019,Fanjā’,550,OM.png
31020,Al Mazyūnah,550,OM.png
31021,Mirbāţ,550,OM.png
31022,Tel Aviv-Yafo,555,IL.png
31023,Jerusalem,555,IL.png
31024,Haifa,555,IL.png
31025,Rishon LeẔiyyon,555,IL.png
31026,Petaẖ Tiqwa,555,IL.png
31027,Ashdod,555,IL.png
31028,Netanya,555,IL.png
31029,Beersheba,555,IL.png
31030,Bené Beraq,555,IL.png
31031,Holon,555,IL.png
31032,Ramat Gan,555,IL.png
31033,Bat Yam,555,IL.png
31034,Ashqelon,555,IL.png
31035,Reẖovot,555,IL.png
31036,Bet Shemesh,555,IL.png
31037,Kefar Sava,555,IL.png
31038,Herẕliyya,555,IL.png
31039,Nazareth,555,IL.png
31040,Ra‘ananna,555,IL.png
31041,Ramla,555,IL.png
31042,Givatayim,555,IL.png
31043,Hod HaSharon,555,IL.png
31044,Qiryat Ata,555,IL.png
31045,Rosh Ha‘Ayin,555,IL.png
31046,Umm el Faḥm,555,IL.png
31047,Nes Ẕiyyona,555,IL.png
31048,Qiryat Ono,555,IL.png
31049,El‘ad,555,IL.png
31050,Ramat HaSharon,555,IL.png
31051,Karmiel,555,IL.png
31052,Ben Zakkay,555,IL.png
31053,Qiryat Bialik,555,IL.png
31054,Or Yehuda,555,IL.png
31055,Shefar‘am,555,IL.png
31056,Yehud,555,IL.png
31057,Giv‘at Shemu’él,555,IL.png
31058,Kefar Yona,555,IL.png
31059,Gedera,555,IL.png
31060,Eṭ Ṭīra,555,IL.png
31061,Gan Yavne,555,IL.png
31062,Kafr Qāsim,555,IL.png
31063,Qalansuwa,555,IL.png
31064,Hadera,555,IL.png
31065,Modi‘in Makkabbim Re‘ut,555,IL.png
31066,Lod,555,IL.png
31067,Rahat,555,IL.png
31068,Qiryat Gat,555,IL.png
31069,Nahariyya,555,IL.png
31070,Afula,555,IL.png
31071,Eilat,555,IL.png
31072,‘Akko,555,IL.png
31073,Tiberias,555,IL.png
31074,Pardés H̱anna Karkur,555,IL.png
31075,Qiryat Moẕqin,555,IL.png
31076,Eṭ Ṭaiyiba,555,IL.png
31077,Qiryat Yam,555,IL.png
31078,Ma‘alot Tarshīḥā,555,IL.png
31079,Ẕefat,555,IL.png
31080,Tamra,555,IL.png
31081,Dimona,555,IL.png
31082,Sakhnīn,555,IL.png
31083,Netivot,555,IL.png
31084,Ofaqim,555,IL.png
31085,Migdal Ha‘Emeq,555,IL.png
31086,Nesher,555,IL.png
31087,Arad,555,IL.png
31088,Tirat Karmel,555,IL.png
31089,Sederot,555,IL.png
31090,Qiryat Mal’akhi,555,IL.png
31091,Qiryat Shemona,555,IL.png
31092,Yoqne‘am ‘Illit,555,IL.png
31093,Be’er Ya‘aqov,555,IL.png
31094,Or ‘Aqiva,555,IL.png
31095,Bet She’an,555,IL.png
31096,Majdal Shams,555,IL.png
31097,Jisr ez Zarqā,555,IL.png
31098,Atlit,555,IL.png
31099,Ulaanbaatar,556,MN.png
31100,Mörön,556,MN.png
31101,Erdenet,556,MN.png
31102,Darhan,556,MN.png
31103,Choybalsan,556,MN.png
31104,Ölgiy,556,MN.png
31105,Bayanhongor,556,MN.png
31106,Ulaangom,556,MN.png
31107,Hovd,556,MN.png
31108,Sühbaatar,556,MN.png
31109,Uliastay,556,MN.png
31110,Öndörhaan,556,MN.png
31111,Arvayheer,556,MN.png
31112,Saynshand,556,MN.png
31113,Tsetserleg,556,MN.png
31114,Altay,556,MN.png
31115,Dzuunmod,556,MN.png
31116,Baruun-Urt,556,MN.png
31117,Bulgan,556,MN.png
31118,Mandalgovĭ,556,MN.png
31119,Choyr,556,MN.png
31120,Dalandzadgad,556,MN.png
31121,Darhan,556,MN.png
31122,Nalayh,556,MN.png
31123,Dalanzadgad,556,MN.png
31124,Dzüünharaa,556,MN.png
31125,Harhorin,556,MN.png
31126,Höshööt,556,MN.png
31127,Ulaan-Uul,556,MN.png
31128,Belgrade,561,RS.png
31129,Novi Sad,561,RS.png
31130,Niš,561,RS.png
31131,Zemun,561,RS.png
31132,Kragujevac,561,RS.png
31133,Valjevo,561,RS.png
31134,Loznica,561,RS.png
31135,Sremska Mitrovica,561,RS.png
31136,Zrenjanin,561,RS.png
31137,Pančevo,561,RS.png
31138,Stara Pazova,561,RS.png
31139,Čačak,561,RS.png
31140,Novi Pazar,561,RS.png
31141,Kraljevo,561,RS.png
31142,Leskovac,561,RS.png
31143,Užice,561,RS.png
31144,Kruševac,561,RS.png
31145,Vranje,561,RS.png
31146,Ruma,561,RS.png
31147,Sombor,561,RS.png
31148,Inđija,561,RS.png
31149,Kula,561,RS.png
31150,Kikinda,561,RS.png
31151,Bečej,561,RS.png
31152,Prijepolje,561,RS.png
31153,Vršac,561,RS.png
31154,Šid,561,RS.png
31155,Bor,561,RS.png
31156,Kovin,561,RS.png
31157,Subotica,561,RS.png
31158,Bačka Palanka,561,RS.png
31159,Apatin,561,RS.png
31160,Temerin,561,RS.png
31161,Bajina Bašta,561,RS.png
31162,Vrbas,561,RS.png
31163,Ćuprija,561,RS.png
31164,Senta,561,RS.png
31165,Pećinci,561,RS.png
31166,Trstenik,561,RS.png
31167,Srbobran,561,RS.png
31168,Bačka Topola,561,RS.png
31169,Titel,561,RS.png
31170,Sjenica,561,RS.png
31171,Sečanj,561,RS.png
31172,Novi Bečej,561,RS.png
31173,Bela Crkva,561,RS.png
31174,Ada,561,RS.png
31175,Vrnjačka Banja,561,RS.png
31176,Kanjiža,561,RS.png
31177,Žabalj,561,RS.png
31178,Odžaci,561,RS.png
31179,Sremski Karlovci,561,RS.png
31180,Beočin,561,RS.png
31181,Sokobanja,561,RS.png
31182,Lapovo,561,RS.png
31183,Novi Kneževac,561,RS.png
31184,Kovačica,561,RS.png
31185,Bogatić,561,RS.png
31186,Bački Petrovac,561,RS.png
31187,Bač,561,RS.png
31188,Mali Iđoš,561,RS.png
31189,Irig,561,RS.png
31190,Čoka,561,RS.png
31191,Opovo,561,RS.png
31192,Plandište,561,RS.png
31193,Tutin,561,RS.png
31194,Alibunar,561,RS.png
